timestamp,temperature,humidity,light,pH,electrical_conductivity
2025-03-05 21:15:55,20.68,45.34,847.9,7.38,0.996
2025-03-05 21:16:00,23.53,49.0,180.82,7.96,1.934
2025-03-05 21:16:05,22.03,56.47,477.76,6.1,0.908
2025-03-05 21:16:10,22.38,45.57,257.08,7.4,1.637
2025-03-05 21:16:15,23.97,44.68,652.1,7.09,0.994
2025-03-05 21:16:20,23.57,59.97,388.63,7.43,0.651
2025-03-05 21:16:25,22.02,43.23,504.42,6.83,0.559
2025-03-05 21:16:30,23.34,45.15,833.6,6.31,1.87
2025-03-05 21:16:35,24.7,42.48,909.85,7.59,1.798
2025-03-05 21:16:40,22.15,55.1,521.79,7.52,0.542
2025-03-05 21:16:45,20.46,54.27,784.9,6.46,1.156
2025-03-05 21:16:50,20.79,44.83,161.93,7.55,1.968
2025-03-05 21:16:55,20.74,49.05,404.43,6.13,1.534
2025-03-05 21:17:00,22.2,45.13,690.05,6.31,1.424
2025-03-05 21:17:05,23.95,42.11,641.75,6.62,0.752
2025-03-05 21:17:10,23.94,47.28,653.78,7.19,1.538
2025-03-05 21:17:15,21.38,59.49,895.16,6.36,0.741
2025-03-05 21:17:20,22.95,47.74,209.5,6.52,1.449
2025-03-05 21:17:25,23.4,56.0,635.26,6.9,0.633
2025-03-05 21:17:30,20.78,53.95,399.66,6.26,0.895
2025-03-05 21:17:35,21.72,54.09,400.91,7.96,1.282
2025-03-05 21:17:40,23.81,53.61,716.65,6.04,0.76
2025-03-05 21:17:45,20.9,59.85,574.1,6.74,1.513
2025-03-05 21:17:50,22.61,56.95,286.81,7.14,1.566
2025-03-05 21:17:55,20.56,40.12,427.82,7.22,1.173
2025-03-05 21:18:00,20.44,59.45,521.83,6.63,1.053
2025-03-05 21:18:05,20.59,57.81,422.28,7.25,1.331
2025-03-05 21:18:10,21.74,56.5,902.07,7.04,1.911
2025-03-05 21:18:15,20.67,51.44,163.61,6.72,0.532
2025-03-05 21:18:20,22.5,47.25,939.42,6.36,1.77
2025-03-05 21:18:25,23.0,59.48,607.23,6.13,1.314
2025-03-05 21:18:30,20.92,44.99,667.15,7.99,1.025
2025-03-05 21:18:35,21.78,40.49,393.36,7.58,1.616
2025-03-05 21:18:40,20.27,49.59,431.98,7.17,0.657
2025-03-05 21:18:45,22.81,43.63,919.58,6.47,0.677
2025-03-05 21:18:50,22.85,57.03,677.2,7.22,1.337
2025-03-05 21:18:55,21.41,59.68,398.27,7.16,1.387
2025-03-05 21:19:00,20.95,59.41,122.28,7.83,0.522
2025-03-05 21:19:05,20.79,45.49,567.65,7.82,1.191
2025-03-05 21:19:10,22.29,47.3,631.09,7.39,1.086
2025-03-05 21:19:15,24.49,59.36,366.81,6.55,1.31
2025-03-05 21:19:20,23.14,49.88,191.04,6.56,1.264
2025-03-05 21:19:25,20.31,43.65,754.53,6.05,1.559
2025-03-05 21:19:30,20.5,40.71,994.24,7.01,0.649
2025-03-05 21:19:35,24.01,43.27,362.08,7.06,1.03
2025-03-05 21:19:40,23.27,50.39,505.92,6.56,1.431
2025-03-05 21:19:45,21.02,52.16,686.85,7.21,1.795
2025-03-05 21:19:50,23.15,47.8,408.53,6.34,1.175
2025-03-05 21:19:55,20.19,49.68,445.81,6.57,0.977
2025-03-05 21:20:00,21.07,49.74,645.08,6.92,1.543
2025-03-05 21:20:05,22.43,48.06,402.19,7.84,0.788
2025-03-05 21:20:10,22.35,42.5,418.37,6.24,1.666
2025-03-05 21:20:15,22.93,59.46,550.87,7.31,1.627
2025-03-05 21:20:20,22.96,45.04,860.58,6.97,1.549
2025-03-05 21:20:25,20.87,42.93,967.42,7.02,1.59
2025-03-05 21:20:30,23.53,53.55,428.36,7.71,1.217
2025-03-05 21:20:35,24.62,49.37,238.68,6.7,0.808
2025-03-05 21:20:40,22.63,45.21,433.89,7.19,0.781
2025-03-05 21:20:45,23.64,54.22,510.55,7.78,0.795
2025-03-05 21:20:50,20.2,41.67,665.02,7.96,1.378
2025-03-05 21:20:55,21.03,50.56,749.35,7.04,1.814
2025-03-05 21:21:00,22.47,47.63,999.16,7.64,1.712
2025-03-05 21:21:05,24.27,46.61,105.44,6.01,1.172
2025-03-05 21:21:10,21.47,51.11,654.08,7.44,1.969
2025-03-05 21:21:15,24.85,52.88,308.82,7.37,1.247
2025-03-05 21:21:20,21.95,45.63,189.42,7.19,1.379
2025-03-05 21:21:25,20.54,42.52,696.95,6.38,1.169
2025-03-05 21:21:30,21.34,41.84,152.85,6.58,1.94
2025-03-05 21:21:35,24.17,48.42,120.13,7.14,1.154
2025-03-05 21:21:40,23.1,47.23,602.81,7.68,0.891
2025-03-05 21:21:45,21.33,55.67,286.11,6.09,0.6
2025-03-05 21:21:50,20.11,52.22,854.48,6.51,0.717
2025-03-05 21:21:55,20.93,48.08,293.54,7.62,1.514
2025-03-05 21:22:00,21.71,42.9,564.12,7.9,0.856
2025-03-05 21:22:05,24.39,41.61,165.77,7.15,1.553
2025-03-05 21:22:10,23.01,56.84,612.61,7.02,1.902
2025-03-05 21:22:15,22.52,48.55,753.16,6.26,1.802
2025-03-05 21:22:20,24.29,51.42,350.35,7.63,1.527
2025-03-05 21:22:25,23.66,44.37,785.17,6.97,1.615
2025-03-05 21:22:30,24.76,58.35,580.56,7.27,1.079
2025-03-05 21:22:35,24.67,44.51,503.83,6.88,1.887
2025-03-05 21:22:40,22.82,59.53,275.51,7.41,1.26
2025-03-05 21:22:45,21.76,40.41,356.25,6.07,0.661
2025-03-05 21:22:50,20.78,45.19,627.99,7.06,1.082
2025-03-05 21:22:55,21.73,56.87,816.98,7.07,0.831
2025-03-05 21:23:00,23.02,40.43,954.23,7.68,1.696
2025-03-05 21:23:05,22.98,52.05,455.71,7.71,1.359
2025-03-05 21:23:10,20.57,49.23,810.08,7.87,0.824
2025-03-05 21:23:15,24.82,52.55,984.28,6.31,1.941
2025-03-05 21:23:20,21.93,51.95,488.33,6.88,1.871
2025-03-05 21:23:25,22.69,58.47,748.78,7.06,1.066
2025-03-05 21:23:30,20.65,54.63,465.12,7.43,1.745
2025-03-05 21:23:35,20.21,52.98,691.85,6.6,1.984
2025-03-05 21:23:40,23.3,44.68,496.73,7.0,1.643
2025-03-05 21:23:45,24.92,46.3,563.15,7.28,0.568
2025-03-05 21:23:50,21.7,44.03,357.77,6.37,1.456
2025-03-05 21:23:55,20.96,53.87,330.83,7.89,1.056
2025-03-05 21:24:00,20.29,46.93,566.45,7.26,1.237
2025-03-05 21:24:05,24.78,43.63,722.4,7.58,1.252
2025-03-05 21:24:10,21.68,57.47,289.05,7.38,1.042
2025-03-05 21:24:15,20.48,42.91,411.64,7.59,0.546
2025-03-05 21:24:20,22.46,51.86,443.07,7.48,1.427
2025-03-05 21:24:25,23.02,52.72,269.21,6.2,0.851
2025-03-05 21:24:30,24.72,47.9,279.51,7.68,1.946
2025-03-05 21:24:35,21.79,53.19,184.26,6.21,1.039
2025-03-05 21:24:40,20.37,48.36,166.94,7.88,1.4
2025-03-05 21:24:45,20.06,54.71,335.99,6.25,0.752
2025-03-05 21:24:50,24.38,54.99,407.0,7.83,0.721
2025-03-05 21:24:55,23.33,50.15,148.46,6.99,1.285
2025-03-05 21:25:00,21.85,55.93,148.07,6.99,0.779
2025-03-05 21:25:05,23.25,48.5,214.66,7.91,0.856
2025-03-05 21:25:10,22.71,45.25,554.32,7.49,1.231
2025-03-05 21:25:15,22.5,55.36,500.62,6.98,1.433
2025-03-05 21:25:20,22.69,57.18,152.12,6.42,0.971
2025-03-05 21:25:25,24.02,45.74,634.57,6.33,1.33
2025-03-05 21:25:30,24.61,50.86,613.92,7.65,1.788
2025-03-05 21:25:35,21.97,59.89,292.76,7.3,1.343
2025-03-05 21:25:40,24.41,59.85,879.11,7.22,1.669
2025-03-05 21:25:45,24.4,55.7,297.08,7.21,1.705
2025-03-05 21:25:50,23.13,46.92,261.63,7.38,1.307
2025-03-05 21:25:55,22.23,58.5,147.89,7.73,0.715
2025-03-05 21:26:00,23.66,58.5,763.48,6.25,1.776
2025-03-05 21:26:05,21.74,50.96,516.36,6.23,1.984
2025-03-05 21:26:10,21.12,42.28,300.58,6.89,1.745
2025-03-05 21:26:15,21.51,56.86,167.84,7.7,0.524
2025-03-05 21:26:20,24.79,49.17,458.41,7.95,0.571
2025-03-05 21:26:25,23.29,48.79,638.86,6.2,0.979
2025-03-05 21:26:30,23.38,54.79,707.28,7.45,1.561
2025-03-05 21:26:35,21.57,59.64,681.32,6.64,1.381
2025-03-05 21:26:40,20.51,40.39,776.6,6.55,1.371
2025-03-05 21:26:45,23.71,56.61,844.59,6.88,1.937
2025-03-05 21:26:50,22.32,44.83,431.96,7.12,1.015
2025-03-05 21:26:55,21.66,59.63,705.21,6.39,1.037
2025-03-05 21:27:00,24.92,51.65,673.65,6.26,0.7
2025-03-05 21:27:05,21.45,53.77,903.81,6.64,0.9
2025-03-05 21:27:10,21.37,42.39,513.37,6.35,1.597
2025-03-05 21:27:15,21.41,59.28,677.97,7.3,1.818
2025-03-05 21:27:20,22.79,42.2,168.71,6.23,1.303
2025-03-05 21:27:25,23.78,57.68,290.45,7.3,0.745
2025-03-05 21:27:30,22.52,40.8,268.83,6.04,0.668
2025-03-05 21:27:35,23.67,52.34,933.8,6.81,0.57
2025-03-05 21:27:40,23.01,41.34,571.19,7.94,1.72
2025-03-05 21:27:45,21.49,52.59,911.7,6.07,1.859
2025-03-05 21:27:50,24.16,52.69,766.54,6.46,1.915
2025-03-05 21:27:55,21.87,56.22,131.41,6.95,0.905
2025-03-05 21:28:00,21.35,59.52,898.88,6.06,1.559
2025-03-05 21:28:05,22.55,49.9,148.97,6.07,0.954
2025-03-05 21:28:10,21.61,44.01,722.87,7.66,0.745
2025-03-05 21:28:15,25.0,49.17,266.55,7.75,1.281
2025-03-05 21:28:20,20.54,49.13,275.21,6.48,1.712
2025-03-05 21:28:25,24.63,57.42,924.45,6.17,1.085
2025-03-05 21:28:30,20.1,40.14,217.28,6.03,1.271
2025-03-05 21:28:35,24.36,55.57,866.23,7.77,1.738
2025-03-05 21:28:40,22.05,57.36,687.52,7.86,1.498
2025-03-05 21:28:45,22.7,45.35,125.56,7.62,1.346
2025-03-05 21:28:50,22.3,50.09,610.16,7.09,1.839
2025-03-05 21:28:55,23.0,41.57,557.17,6.19,1.176
2025-03-05 21:29:00,20.58,52.74,213.8,7.17,1.527
2025-03-05 21:29:05,20.02,44.13,467.86,7.34,1.537
2025-03-05 21:29:10,20.73,55.18,348.75,6.73,1.98
2025-03-05 21:29:15,22.37,50.33,517.0,6.75,1.14
2025-03-05 21:29:20,23.73,41.3,925.15,7.66,1.553
2025-03-05 21:29:25,21.05,50.76,866.57,7.57,1.779
2025-03-05 21:29:30,21.29,41.39,893.04,6.17,0.958
2025-03-05 21:29:35,22.05,40.7,377.78,6.33,1.121
2025-03-05 21:29:40,21.73,57.75,438.62,7.48,1.084
2025-03-05 21:29:45,24.0,44.1,271.61,6.2,1.983
2025-03-05 21:29:50,24.15,49.53,339.45,7.09,1.302
2025-03-05 21:29:55,24.69,42.75,119.08,7.31,1.793
2025-03-05 21:30:00,24.49,57.22,762.3,7.76,1.938
2025-03-05 21:30:05,21.49,43.1,717.09,7.65,1.621
2025-03-05 21:30:10,24.64,50.0,973.64,6.69,1.501
2025-03-05 21:30:15,21.03,50.65,421.4,7.78,1.461
2025-03-05 21:30:20,24.09,58.75,865.65,7.75,1.669
2025-03-05 21:30:25,22.55,40.14,385.33,7.49,0.989
2025-03-05 21:30:30,22.98,48.76,914.51,7.38,1.903
2025-03-05 21:30:35,20.72,58.75,228.4,7.3,1.021
2025-03-05 21:30:40,21.29,52.58,723.71,7.43,1.615
2025-03-05 21:30:45,23.9,49.97,993.94,7.95,0.626
2025-03-05 21:30:50,22.32,50.09,544.07,6.56,0.836
2025-03-05 21:30:55,21.99,48.51,338.13,7.43,1.843
2025-03-05 21:31:00,21.85,57.77,725.07,6.14,0.88
2025-03-05 21:31:05,20.68,59.61,324.83,6.3,1.785
2025-03-05 21:31:10,20.49,43.0,368.61,6.38,1.534
2025-03-05 21:31:15,24.44,47.22,145.69,7.73,1.539
2025-03-05 21:31:20,22.32,52.28,407.46,7.51,1.756
2025-03-05 21:31:25,21.79,41.82,454.02,6.45,0.91
2025-03-05 21:31:30,21.15,52.44,759.1,6.89,1.017
2025-03-05 21:31:35,24.6,47.68,449.91,6.7,1.449
2025-03-05 21:31:40,23.97,46.22,659.28,7.46,1.772
2025-03-05 21:31:45,21.1,42.28,567.8,7.59,1.633
2025-03-05 21:31:50,22.12,49.27,997.83,7.79,0.67
2025-03-05 21:31:55,22.29,46.44,177.39,6.63,1.789
2025-03-05 21:32:00,20.14,56.66,933.2,6.44,1.024
2025-03-05 21:32:05,23.89,49.75,361.2,6.71,1.989
2025-03-05 21:32:10,22.62,42.68,564.02,6.96,1.537
2025-03-05 21:32:15,23.32,55.94,704.49,7.1,1.662
2025-03-05 21:32:20,24.87,45.27,537.37,6.15,1.49
2025-03-05 21:32:25,22.94,41.04,555.68,6.25,1.177
2025-03-05 21:32:30,20.82,47.01,407.07,7.08,1.335
2025-03-05 21:32:35,20.27,50.14,293.13,7.59,1.737
2025-03-05 21:32:40,21.38,54.15,962.07,6.36,1.662
2025-03-05 21:32:45,23.72,44.86,157.75,7.2,1.124
2025-03-05 21:32:50,21.25,43.11,327.88,6.3,1.495
2025-03-05 21:32:55,24.23,41.51,456.87,6.36,1.505
2025-03-05 21:33:00,23.26,46.54,742.36,6.03,1.748
2025-03-05 21:33:05,24.8,58.74,961.69,7.81,1.92
2025-03-05 21:33:10,22.64,49.7,932.93,7.72,1.766
2025-03-05 21:33:15,22.31,43.19,114.62,7.33,1.666
2025-03-05 21:33:20,22.32,41.69,823.1,6.19,0.668
2025-03-05 21:33:25,22.78,55.36,239.17,7.55,1.749
2025-03-05 21:33:30,23.87,41.22,746.06,7.73,1.175
2025-03-05 21:33:35,20.45,54.36,622.58,7.55,1.339
2025-03-05 21:33:40,22.95,53.14,953.43,6.75,1.996
2025-03-05 21:33:45,22.96,47.72,650.01,7.36,1.946
2025-03-05 21:33:50,24.83,48.71,805.88,7.0,1.75
2025-03-05 21:33:55,23.18,58.16,125.03,6.96,1.636
2025-03-05 21:34:00,22.14,49.38,743.95,7.39,1.653
2025-03-05 21:34:05,22.02,43.62,489.79,7.51,1.933
2025-03-05 21:34:10,24.67,40.02,330.85,6.3,1.501
2025-03-05 21:34:15,24.4,44.39,457.64,6.01,0.747
2025-03-05 21:34:20,20.87,52.62,516.4,7.2,0.763
2025-03-05 21:34:25,20.9,52.95,403.38,6.27,1.94
2025-03-05 21:34:30,22.37,51.23,131.88,7.98,1.79
2025-03-05 21:34:35,23.43,53.68,549.23,6.02,1.057
2025-03-05 21:34:40,22.73,50.82,236.27,6.63,1.484
2025-03-05 21:34:45,20.24,52.82,691.55,6.63,0.647
2025-03-05 21:34:50,22.28,47.68,833.85,7.92,1.363
2025-03-05 21:34:55,24.28,42.37,611.64,6.24,1.536
2025-03-05 21:35:00,22.17,52.28,361.58,6.64,1.868
2025-03-05 21:35:05,20.46,42.56,685.08,7.95,1.842
2025-03-05 21:35:10,21.37,52.31,260.39,6.7,1.323
2025-03-05 21:35:15,20.79,57.99,242.62,6.05,1.342
2025-03-05 21:35:20,21.86,41.89,530.66,7.89,1.172
2025-03-05 21:35:25,24.48,43.51,186.04,7.34,0.584
2025-03-05 21:35:30,20.23,54.89,263.12,7.82,0.804
2025-03-05 21:35:35,22.88,56.11,906.43,6.5,1.807
2025-03-05 21:35:40,24.18,53.62,227.4,7.37,1.342
2025-03-05 21:35:45,24.6,52.92,614.4,7.65,1.302
2025-03-05 21:35:50,22.15,50.93,739.92,6.17,1.753
2025-03-05 21:35:55,24.65,46.85,576.88,6.82,1.147
2025-03-05 21:36:00,20.21,59.48,427.32,6.48,1.44
2025-03-05 21:36:05,22.87,47.1,671.63,6.12,0.821
2025-03-05 21:36:10,20.46,56.07,351.95,6.68,1.37
2025-03-05 21:36:15,20.84,46.47,739.12,7.63,0.705
2025-03-05 21:36:20,23.56,40.33,178.1,6.0,1.485
2025-03-05 21:36:25,24.58,50.72,143.15,6.79,1.115
2025-03-05 21:36:30,22.88,51.1,672.05,6.29,0.804
2025-03-05 21:36:35,21.41,59.57,406.18,6.3,0.821
2025-03-05 21:36:40,21.61,44.5,157.7,6.79,1.284
2025-03-05 21:36:45,21.66,53.17,672.13,7.61,1.107
2025-03-05 21:36:50,21.29,45.76,301.66,6.14,0.619
2025-03-05 21:36:55,23.64,41.35,933.99,7.76,0.621
2025-03-05 21:37:00,23.45,54.42,240.77,7.32,1.498
2025-03-05 21:37:05,24.97,54.03,976.07,6.4,1.314
2025-03-05 21:37:10,20.48,55.75,940.52,7.97,0.682
2025-03-05 21:37:15,22.48,43.54,457.12,7.55,1.51
2025-03-05 21:37:20,24.15,42.34,540.1,6.75,1.386
2025-03-05 21:37:25,24.41,44.79,661.91,7.31,1.1
2025-03-05 21:37:30,23.38,56.25,336.51,6.61,1.338
2025-03-05 21:37:35,23.34,51.22,450.1,7.07,0.545
2025-03-05 21:37:40,20.93,54.6,965.66,7.31,1.375
2025-03-05 21:37:45,20.82,53.95,113.52,7.85,0.844
2025-03-05 21:37:50,20.74,50.68,485.39,7.67,0.859
2025-03-05 21:37:55,22.38,43.65,609.01,6.65,0.742
2025-03-05 21:38:00,23.43,46.94,185.83,7.38,1.994
2025-03-05 21:38:05,21.49,45.77,357.52,6.45,1.303
2025-03-05 21:38:10,21.16,45.19,604.49,6.28,1.483
2025-03-05 21:38:15,24.14,55.61,663.88,6.33,1.383
2025-03-05 21:38:20,23.39,56.89,151.49,6.34,0.774
2025-03-05 21:38:25,23.26,40.4,273.72,7.06,1.987
2025-03-05 21:38:30,20.03,41.12,398.46,6.02,1.038
2025-03-05 21:38:35,23.06,55.47,823.48,6.86,0.608
2025-03-05 21:38:40,21.82,48.73,734.19,6.16,1.135
2025-03-05 21:38:45,24.21,57.49,371.53,7.38,1.56
2025-03-05 21:38:50,22.97,49.04,948.58,7.49,1.476
2025-03-05 21:38:55,22.44,52.04,932.32,6.56,1.891
2025-03-05 21:39:00,22.83,52.17,837.46,7.58,0.769
2025-03-05 21:39:05,20.76,44.24,723.87,6.35,1.409
2025-03-05 21:39:10,20.09,42.02,642.18,7.97,0.859
2025-03-05 21:39:15,24.44,56.07,367.51,7.27,1.239
2025-03-05 21:39:20,23.04,44.26,522.64,7.08,1.554
2025-03-05 21:39:25,23.8,47.31,725.4,7.69,0.694
2025-03-05 21:39:30,20.48,42.82,225.82,7.5,1.848
2025-03-05 21:39:35,22.62,47.24,485.9,7.95,1.118
2025-03-05 21:39:40,22.68,50.14,704.72,6.18,1.601
2025-03-05 21:39:45,24.16,48.21,429.85,7.92,0.901
2025-03-05 21:39:50,20.23,59.04,779.57,7.99,0.521
2025-03-05 21:39:55,20.76,52.37,535.54,6.28,1.407
2025-03-05 21:40:00,24.31,56.92,285.0,6.77,0.596
2025-03-05 21:40:05,20.22,56.18,784.99,7.09,0.702
2025-03-05 21:40:10,22.62,52.19,223.43,7.37,0.525
2025-03-05 21:40:15,24.41,43.61,996.73,6.21,0.839
2025-03-05 21:40:20,22.37,49.56,545.72,6.05,1.041
2025-03-05 21:40:25,23.43,47.81,128.12,7.35,1.336
2025-03-05 21:40:30,23.48,53.49,778.62,6.86,1.289
2025-03-05 21:40:35,22.88,50.26,512.53,6.44,1.822
2025-03-05 21:40:40,23.02,47.73,913.89,7.96,0.682
2025-03-05 21:40:45,21.44,50.02,697.54,7.79,1.622
2025-03-05 21:40:50,22.94,42.59,395.41,7.83,0.778
2025-03-05 21:40:55,22.71,49.13,443.1,7.13,1.137
2025-03-05 21:41:00,21.05,59.02,788.54,6.83,1.779
2025-03-05 21:41:05,24.3,43.76,873.12,6.02,0.831
2025-03-05 21:41:10,22.52,43.73,302.0,7.04,1.415
2025-03-05 21:41:15,23.48,43.25,742.93,7.06,1.335
2025-03-05 21:41:20,20.33,59.6,292.56,6.16,1.449
2025-03-05 21:41:25,20.75,46.86,908.26,7.28,0.837
2025-03-05 21:41:30,22.52,49.36,630.17,6.03,1.456
2025-03-05 21:41:35,24.63,57.51,502.2,7.11,1.799
2025-03-05 21:41:40,24.79,54.61,544.13,7.9,1.543
2025-03-05 21:41:45,20.05,47.97,587.44,6.97,0.886
2025-03-05 21:41:50,23.5,47.45,689.58,6.53,0.869
2025-03-05 21:41:55,24.96,58.13,597.63,7.07,1.652
2025-03-05 21:42:00,20.02,42.68,711.64,7.17,0.66
2025-03-05 21:42:05,21.01,51.63,361.18,7.74,0.64
2025-03-05 21:42:10,20.71,54.87,900.37,7.4,0.908
2025-03-05 21:42:15,23.86,59.68,799.27,6.75,1.947
2025-03-05 21:42:20,23.25,48.06,822.55,6.41,1.129
2025-03-05 21:42:25,24.16,40.23,396.2,6.01,0.536
2025-03-05 21:42:30,20.31,50.47,683.44,7.37,1.299
2025-03-05 21:42:35,22.11,40.19,949.21,7.82,1.213
2025-03-05 21:42:40,21.17,58.66,669.71,6.22,1.899
2025-03-05 21:42:45,20.32,41.29,252.06,7.44,1.567
2025-03-05 21:42:50,21.69,53.03,884.82,7.14,1.799
2025-03-05 21:42:55,24.51,40.65,577.47,6.17,0.654
2025-03-05 21:43:00,22.76,48.2,801.29,7.94,1.435
2025-03-05 21:43:05,21.18,53.95,273.98,7.07,1.733
2025-03-05 21:43:10,23.63,44.05,445.24,7.18,1.105
2025-03-05 21:43:15,20.56,54.12,945.21,6.06,1.135
2025-03-05 21:43:20,20.85,52.18,179.01,7.3,1.538
2025-03-05 21:43:25,22.78,54.85,908.26,6.55,1.648
2025-03-05 21:43:30,24.17,57.8,772.88,6.09,0.937
2025-03-05 21:43:35,23.7,47.9,899.08,7.5,1.193
2025-03-05 21:43:40,21.96,56.99,976.27,7.7,1.315
2025-03-05 21:43:45,22.6,40.57,969.67,6.4,0.695
2025-03-05 21:43:50,21.3,48.81,955.95,7.92,0.823
2025-03-05 21:43:55,22.62,40.21,439.68,6.39,0.571
2025-03-05 21:44:00,24.65,55.06,958.49,6.83,1.515
2025-03-05 21:44:05,21.43,50.73,297.03,7.84,1.919
2025-03-05 21:44:10,20.65,43.35,719.9,7.37,1.519
2025-03-05 21:44:15,22.16,53.16,379.47,6.27,1.002
2025-03-05 21:44:20,21.24,40.21,406.93,6.98,1.748
2025-03-05 21:44:25,20.26,42.65,461.03,6.63,0.729
2025-03-05 21:44:30,21.95,41.55,302.23,6.46,0.582
2025-03-05 21:44:35,23.81,58.32,763.68,7.79,1.898
2025-03-05 21:44:40,24.22,52.16,897.79,6.75,1.652
2025-03-05 21:44:45,22.84,53.8,547.33,6.01,0.514
2025-03-05 21:44:50,23.33,56.94,744.93,6.37,1.509
2025-03-05 21:44:55,23.51,58.32,768.75,6.5,1.295
2025-03-05 21:45:00,21.75,49.74,152.57,7.62,1.709
2025-03-05 21:45:05,20.62,48.72,767.43,7.9,0.766
2025-03-05 21:45:10,20.6,50.34,981.21,6.36,1.96
2025-03-05 21:45:15,20.46,40.58,433.28,7.79,0.747
2025-03-05 21:45:20,23.32,47.98,986.01,6.7,1.376
2025-03-05 21:45:25,20.98,54.16,464.91,7.7,1.667
2025-03-05 21:45:30,20.47,43.64,198.18,7.19,1.466
2025-03-05 21:45:35,20.65,53.85,258.1,7.31,0.705
2025-03-05 21:45:40,21.76,49.17,306.43,7.35,1.447
2025-03-05 21:45:45,22.46,58.71,582.61,7.4,1.468
2025-03-05 21:45:50,21.14,53.44,895.21,7.58,1.469
2025-03-05 21:45:55,24.51,53.17,562.69,6.12,0.987
2025-03-05 21:46:00,24.9,54.26,208.39,6.6,1.693
2025-03-05 21:46:05,23.33,40.52,446.63,7.9,1.159
2025-03-05 21:46:10,20.25,46.48,824.07,8.0,0.582
2025-03-05 21:46:15,20.9,40.23,564.32,7.3,1.638
2025-03-05 21:46:20,24.11,48.7,314.71,7.51,1.774
2025-03-05 21:46:25,21.32,43.27,171.49,6.34,0.533
2025-03-05 21:46:30,24.82,52.9,726.9,7.69,0.886
2025-03-05 21:46:35,22.88,54.25,513.56,7.55,1.587
2025-03-05 21:46:40,21.74,59.0,252.82,7.56,0.643
2025-03-05 21:46:45,20.62,46.74,855.24,6.29,1.753
2025-03-05 21:46:50,20.26,57.31,238.87,6.88,1.049
2025-03-05 21:46:55,23.09,48.56,596.86,6.24,0.915
2025-03-05 21:47:00,20.82,51.3,218.49,7.98,0.914
2025-03-05 21:47:05,24.26,54.16,832.34,7.29,1.093
2025-03-05 21:47:10,21.83,57.93,326.92,7.24,1.04
2025-03-05 21:47:15,24.33,48.83,836.06,6.76,1.553
2025-03-05 21:47:20,22.93,43.65,353.92,6.27,1.731
2025-03-05 21:47:25,23.69,52.67,243.84,7.39,1.35
2025-03-05 21:47:30,21.44,44.68,251.51,7.17,0.728
2025-03-05 21:47:35,22.66,50.02,547.44,6.5,1.371
2025-03-05 21:47:40,24.49,45.46,613.85,6.93,1.603
2025-03-05 21:47:45,22.53,59.07,382.12,6.68,1.683
2025-03-05 21:47:50,21.89,42.92,460.65,7.45,0.512
2025-03-05 21:47:55,20.89,42.64,524.92,6.52,0.934
2025-03-05 21:48:00,24.61,56.4,248.83,6.89,0.515
2025-03-05 21:48:05,23.01,41.18,845.3,6.35,1.581
2025-03-05 21:48:10,23.75,45.3,444.93,6.35,0.51
2025-03-05 21:48:15,24.01,43.68,465.72,6.67,0.872
2025-03-05 21:48:20,23.98,57.4,543.34,6.17,1.166
2025-03-05 21:48:25,24.4,47.88,395.28,6.28,1.062
2025-03-05 21:48:30,20.71,45.96,302.48,6.98,1.243
2025-03-05 21:48:35,20.46,57.39,695.78,6.73,1.658
2025-03-05 21:48:40,24.58,54.57,111.74,6.62,1.175
2025-03-05 21:48:45,23.85,51.58,429.45,7.95,1.61
2025-03-05 21:48:50,24.62,56.84,928.91,6.33,1.02
2025-03-05 21:48:55,23.39,41.71,193.06,6.95,1.986
2025-03-05 21:49:00,20.18,47.91,266.48,7.1,1.005
2025-03-05 21:49:05,23.35,45.39,572.72,7.51,0.825
2025-03-05 21:49:10,21.85,40.39,760.09,7.79,0.823
2025-03-05 21:49:15,22.63,59.89,509.75,6.13,0.739
2025-03-05 21:49:20,20.71,43.36,853.84,6.85,0.659
2025-03-05 21:49:25,20.86,47.8,941.61,6.45,1.799
2025-03-05 21:49:30,22.33,57.88,831.13,6.13,0.516
2025-03-05 21:49:35,24.52,52.56,995.78,7.88,0.862
2025-03-05 21:49:40,23.74,49.31,966.52,6.31,1.369
2025-03-05 21:49:45,24.74,44.77,732.03,6.27,1.587
2025-03-05 21:49:50,24.86,59.61,562.08,7.46,1.248
2025-03-05 21:49:55,21.38,40.68,734.76,7.19,1.164
2025-03-05 21:50:00,21.41,48.17,157.87,6.98,1.206
2025-03-05 21:50:05,20.66,52.15,914.07,6.97,1.976
2025-03-05 21:50:10,23.2,46.62,585.15,6.59,1.705
2025-03-05 21:50:15,22.18,50.94,526.7,7.66,1.187
2025-03-05 21:50:20,24.02,54.35,227.4,6.41,1.959
2025-03-05 21:50:25,20.26,42.43,471.51,7.89,1.403
2025-03-05 21:50:30,22.32,45.07,720.39,6.85,1.094
2025-03-05 21:50:35,21.37,56.38,259.65,6.93,0.623
2025-03-05 21:50:40,23.02,58.91,568.67,7.45,1.746
2025-03-05 21:50:45,21.01,57.79,446.72,7.36,1.712
2025-03-05 21:50:50,20.44,41.43,750.59,6.12,1.221
2025-03-05 21:50:55,22.59,51.59,210.76,7.56,1.094
2025-03-05 21:51:00,24.72,44.41,973.05,7.48,1.415
2025-03-05 21:51:05,21.06,55.2,400.1,6.82,1.311
